game,black_wins,win_rate
1030,547,0.5310679611650485
1031,548,0.5315227934044617
1032,549,0.5319767441860465
1033,549,0.5314617618586641
1034,550,0.5319148936170213
1035,551,0.5323671497584541
1036,552,0.5328185328185329
1037,553,0.5332690453230472
1038,554,0.5337186897880539
1039,555,0.534167468719923
1040,555,0.5336538461538461
1041,556,0.5341018251681076
1042,556,0.5335892514395394
1043,557,0.5340364333652924
1044,558,0.5344827586206896
1045,559,0.5349282296650718
1046,560,0.5353728489483748
1047,561,0.5358166189111748
1048,562,0.5362595419847328
1049,563,0.5367016205910391
1050,564,0.5371428571428571
1051,564,0.5366317792578497
1052,564,0.5361216730038023
1053,565,0.5365622032288699
1054,565,0.5360531309297912
1055,566,0.5364928909952607
1056,567,0.5369318181818182
1057,568,0.5373699148533586
1058,569,0.5378071833648393
1059,570,0.5382436260623229
1060,571,0.5386792452830189
1061,571,0.5381715362865221
1062,571,0.5376647834274952
1063,572,0.5380997177798683
1064,572,0.5375939849624061
1065,572,0.5370892018779343
1066,572,0.5365853658536586
1067,573,0.5370196813495782
1068,574,0.5374531835205992
1069,574,0.5369504209541628
1070,574,0.5364485981308411
1071,574,0.5359477124183006
1072,574,0.5354477611940298
1073,574,0.5349487418452936
1074,575,0.5353817504655494
1075,576,0.5358139534883721
1076,576,0.5353159851301115
1077,577,0.5357474466109564
1078,578,0.536178107606679
1079,578,0.535681186283596
1080,578,0.5351851851851852
1081,579,0.5356151711378353
1082,580,0.5360443622920518
1083,581,0.5364727608494921
1084,582,0.5369003690036901
1085,582,0.5364055299539171
1086,582,0.5359116022099447
1087,583,0.5363385464581417
1088,583,0.5358455882352942
1089,584,0.5362718089990818
1090,585,0.536697247706422
1091,586,0.537121906507791
1092,586,0.5366300366300366
1093,586,0.5361390667886551
1094,587,0.5365630712979891
1095,588,0.536986301369863
1096,589,0.5374087591240876
1097,589,0.536918869644485
1098,590,0.5373406193078324
1099,591,0.5377616014558689
1100,592,0.5381818181818182
1101,592,0.5376930063578564
1102,593,0.5381125226860254
1103,594,0.5385312783318223
1104,594,0.5380434782608695
1105,595,0.5384615384615384
1106,596,0.538878842676311
1107,597,0.5392953929539296
1108,598,0.5397111913357401
1109,599,0.5401262398557258
1110,600,0.5405405405405406
1111,600,0.54005400540054
1112,600,0.539568345323741
1113,601,0.5399820305480683
1114,602,0.5403949730700179
1115,602,0.5399103139013453
1116,603,0.5403225806451613
1117,603,0.5398388540734109
1118,603,0.539355992844365
1119,603,0.5388739946380697
1120,604,0.5392857142857143
1121,604,0.5388046387154326
1122,605,0.5392156862745098
1123,606,0.5396260017809439
1124,606,0.5391459074733096
1125,606,0.5386666666666666
1126,606,0.5381882770870338
1127,606,0.5377107364685004
1128,607,0.5381205673758865
1129,608,0.5385296722763507
1130,609,0.5389380530973451
1131,610,0.5393457117595049
1132,611,0.5397526501766784
1133,611,0.5392762577228597
1134,612,0.5396825396825397
1135,613,0.5400881057268723
1136,614,0.5404929577464789
1137,615,0.5408970976253298
1138,616,0.5413005272407733
1139,616,0.5408252853380158
1140,617,0.5412280701754386
1141,617,0.5407537248028046
1142,618,0.5411558669001751
1143,619,0.5415573053368329
1144,620,0.541958041958042
1145,621,0.5423580786026201
1146,621,0.5418848167539267
1147,622,0.5422842197035745
1148,623,0.5426829268292683
1149,624,0.5430809399477807
1150,624,0.542608695652174
1151,625,0.5430060816681147
1152,626,0.5434027777777778
1153,627,0.5437987857762359
1154,628,0.5441941074523396
1155,629,0.5445887445887446
1156,630,0.5449826989619377
1157,631,0.5453759723422644
1158,632,0.5457685664939551
1159,633,0.546160483175151
1160,633,0.5456896551724137
1161,633,0.5452196382428941
1162,634,0.5456110154905336
1163,635,0.5460017196904557
1164,635,0.5455326460481099
1165,635,0.5450643776824035
1166,636,0.5454545454545454
1167,637,0.5458440445586975
1168,638,0.5462328767123288
1169,638,0.5457656116338752
1170,639,0.5461538461538461
1171,639,0.5456874466268147
1172,640,0.5460750853242321
1173,641,0.546462063086104
1174,641,0.5459965928449745
1175,641,0.5455319148936171
1176,642,0.5459183673469388
1177,643,0.546304163126593
1178,643,0.5458404074702886
1179,644,0.546225614927905
1180,645,0.5466101694915254
1181,645,0.54614733276884
1182,645,0.5456852791878173
1183,646,0.5460693153000845
1184,647,0.5464527027027027
1185,648,0.5468354430379747
1186,648,0.5463743676222597
1187,648,0.5459140690817186
1188,649,0.5462962962962963
1189,650,0.5466778805719091
1190,650,0.5462184873949579
1191,651,0.5465994962216625
1192,652,0.5469798657718121
1193,652,0.5465213746856664
1194,652,0.5460636515912898
1195,652,0.5456066945606695
1196,652,0.5451505016722408
1197,653,0.545530492898914
1198,654,0.5459098497495827
1199,654,0.5454545454545454
1200,654,0.545
1201,654,0.5445462114904246
1202,655,0.5449251247920133
1203,656,0.545303408146301
1204,656,0.5448504983388704
1205,656,0.5443983402489626
1206,657,0.5447761194029851
1207,658,0.5451532725766363
1208,659,0.5455298013245033
1209,659,0.5450785773366419
1210,660,0.5454545454545454
1211,660,0.5450041288191577
1212,660,0.5445544554455446
1213,660,0.5441055234954658
1214,660,0.5436573311367381
1215,661,0.5440329218106996
1216,661,0.5435855263157895
1217,662,0.5439605587510271
1218,663,0.5443349753694581
1219,663,0.5438884331419196
1220,664,0.5442622950819672
1221,665,0.5446355446355446
1222,666,0.5450081833060556
1223,667,0.5453802125919869
1224,667,0.5449346405228758
1225,668,0.5453061224489796
1226,669,0.5456769983686787
1227,669,0.5452322738386308
1228,670,0.5456026058631922
1229,670,0.5451586655817738
1230,671,0.5455284552845528
1231,671,0.545085296506905
1232,672,0.5454545454545454
1233,672,0.5450121654501217
1234,673,0.5453808752025932
1235,674,0.545748987854251
1236,675,0.5461165048543689
1237,676,0.5464834276475343
1238,676,0.5460420032310178
1239,677,0.546408393866021
1240,678,0.5467741935483871
1241,679,0.5471394037066881
1242,680,0.5475040257648953
1243,680,0.5470635559131134
1244,681,0.547427652733119
1245,682,0.5477911646586345
1246,683,0.5481540930979133
1247,684,0.5485164394546913
1248,684,0.5480769230769231
1249,685,0.5484387510008006
1250,686,0.5488
1251,686,0.548361310951239
1252,687,0.5487220447284346
1253,688,0.5490822027134876
1254,689,0.5494417862838915
1255,690,0.549800796812749
1256,690,0.5493630573248408
1257,691,0.5497215592680986
1258,692,0.5500794912559619
1259,692,0.5496425734710088
1260,692,0.5492063492063493
1261,692,0.548770816812054
1262,692,0.5483359746434231
1263,693,0.5486935866983373
1264,694,0.5490506329113924
1265,695,0.549407114624506
1266,695,0.5489731437598736
1267,695,0.5485398579321231
1268,695,0.5481072555205048
1269,695,0.5476753349093775
1270,696,0.5480314960629922
1271,696,0.5476003147128246
1272,697,0.5479559748427673
1273,698,0.5483110761979576
1274,698,0.5478806907378336
1275,699,0.548235294117647
1276,700,0.54858934169279
1277,701,0.5489428347689899
1278,702,0.5492957746478874
1279,702,0.5488663017982799
1280,703,0.54921875
1281,704,0.5495706479313037
1282,705,0.5499219968798752
1283,706,0.5502727981293842
1284,706,0.5498442367601246
1285,707,0.5501945525291829
1286,708,0.5505443234836703
1287,708,0.5501165501165501
1288,709,0.5504658385093167
1289,710,0.5508145849495734
1290,711,0.5511627906976744
1291,712,0.5515104570100697
1292,713,0.5518575851393189
1293,713,0.551430781129157
1294,713,0.5510046367851623
1295,714,0.5513513513513514
1296,715,0.5516975308641975
1297,715,0.551272166538165
1298,716,0.551617873651772
1299,716,0.5511932255581217
1300,716,0.5507692307692308
1301,717,0.5511145272867025
1302,718,0.5514592933947773
1303,719,0.5518035303146585
1304,719,0.5513803680981595
1305,719,0.5509578544061303
1306,719,0.5505359877488515
1307,719,0.550114766641163
1308,720,0.5504587155963303
1309,720,0.5500381970970206
1310,721,0.5503816793893129
1311,722,0.5507246376811594
1312,723,0.5510670731707317
1313,723,0.5506473724295506
1314,724,0.5509893455098934
1315,725,0.5513307984790875
1316,726,0.5516717325227963
1317,726,0.55125284738041
1318,726,0.5508345978755691
1319,727,0.5511751326762699
1320,727,0.5507575757575758
1321,727,0.5503406510219531
1322,727,0.5499243570347958
1323,727,0.5495086923658352
1324,728,0.5498489425981873
1325,729,0.550188679245283
1326,729,0.5497737556561086
1327,729,0.549359457422758
1328,729,0.5489457831325302
1329,729,0.5485327313769752
1330,730,0.5488721804511278
1331,730,0.5484598046581518
1332,731,0.5487987987987988
1333,731,0.5483870967741935
1334,732,0.5487256371814093
1335,733,0.549063670411985
1336,734,0.5494011976047904
1337,734,0.5489902767389678
1338,734,0.5485799701046338
1339,734,0.5481702763256161
1340,734,0.5477611940298508
1341,735,0.5480984340044742
1342,735,0.5476900149031296
1343,735,0.5472822040208488
1344,736,0.5476190476190477
1345,736,0.5472118959107807
1346,737,0.5475482912332839
1347,738,0.5478841870824054
1348,738,0.5474777448071216
1349,739,0.5478131949592291
1350,740,0.5481481481481482
1351,741,0.5484826054774241
1352,742,0.5488165680473372
1353,742,0.5484109386548411
1354,742,0.5480059084194978
1355,743,0.548339483394834
1356,744,0.5486725663716814
1357,744,0.548268238761975
1358,745,0.5486008836524301
1359,746,0.5489330389992642
1360,746,0.5485294117647059
1361,746,0.5481263776634827
1362,746,0.5477239353891337
1363,746,0.5473220836390316
1364,746,0.5469208211143695
1365,746,0.5465201465201465
1366,746,0.5461200585651538
1367,746,0.5457205559619605
1368,746,0.5453216374269005
1369,747,0.545653761869978
1370,747,0.5452554744525547
1371,748,0.5455871626549964
1372,748,0.5451895043731778
1373,748,0.5447924253459577
1374,749,0.5451237263464338
1375,750,0.5454545454545454
1376,750,0.5450581395348837
1377,751,0.5453885257806826
1378,751,0.5449927431059507
1379,751,0.5445975344452502
1380,751,0.5442028985507247
1381,751,0.5438088341781318
1382,752,0.5441389290882779
1383,752,0.5437454808387563
1384,753,0.5440751445086706
1385,754,0.5444043321299639
1386,755,0.5447330447330447
1387,755,0.5443403028118241
1388,755,0.5439481268011528
1389,755,0.5435565154787617
1390,755,0.5431654676258992
1391,756,0.5434938892882818
1392,756,0.5431034482758621
1393,756,0.542713567839196
1394,756,0.5423242467718795
1395,757,0.5426523297491039
1396,757,0.5422636103151862
1397,757,0.5418754473872585
1398,757,0.5414878397711016
1399,757,0.5411007862759114
1400,758,0.5414285714285715
1401,758,0.5410421127765882
1402,759,0.5413694721825963
1403,759,0.5409836065573771
1404,760,0.5413105413105413
1405,760,0.5409252669039146
1406,761,0.5412517780938834
1407,761,0.5408670931058991
1408,761,0.5404829545454546
1409,761,0.5400993612491128
1410,762,0.5404255319148936
1411,762,0.5400425230333097
1412,763,0.5403682719546742
1413,764,0.5406935598018401
1414,764,0.5403111739745403
1415,764,0.5399293286219081
1416,765,0.5402542372881356
1417,766,0.5405786873676782
1418,766,0.5401974612129761
1419,767,0.5405214940098662
1420,768,0.5408450704225352
1421,769,0.5411681914144968
1422,770,0.5414908579465542
1423,770,0.5411103302881237
1424,771,0.5414325842696629
1425,771,0.5410526315789473
1426,771,0.5406732117812062
1427,772,0.5409950946040645
1428,772,0.5406162464985994
1429,772,0.5402379286214136
1430,773,0.5405594405594406
1431,773,0.5401816911250874
1432,774,0.5405027932960894
1433,774,0.540125610607118
1434,774,0.5397489539748954
1435,774,0.5393728222996516
1436,774,0.5389972144846796
1437,774,0.5386221294363257
1438,774,0.5382475660639777
1439,775,0.5385684503127172
1440,776,0.5388888888888889
1441,777,0.5392088827203331
1442,777,0.5388349514563107
1443,778,0.5391545391545391
1444,778,0.538781163434903
1445,778,0.5384083044982699
1446,779,0.5387275242047026
1447,780,0.5390463026952315
1448,780,0.5386740331491713
1449,781,0.538992408557626
1450,781,0.5386206896551724
1451,781,0.538249483115093
1452,781,0.5378787878787878
1453,781,0.5375086028905712
1454,781,0.5371389270976616
1455,782,0.5374570446735395
1456,783,0.5377747252747253
1457,784,0.5380919698009609
1458,785,0.5384087791495199
1459,785,0.5380397532556546
1460,786,0.5383561643835616
1461,786,0.5379876796714579
1462,787,0.5383036935704515
1463,788,0.5386192754613808
1464,788,0.5382513661202186
1465,789,0.5385665529010238
1466,790,0.538881309686221
1467,791,0.5391956373551465
1468,792,0.5395095367847411
1469,793,0.5398230088495575
1470,793,0.5394557823129251
1471,793,0.5390890550645819
1472,794,0.5394021739130435
1473,794,0.5390359809911744
1474,795,0.5393487109905021
1475,795,0.5389830508474577
1476,795,0.5386178861788617
1477,795,0.5382532159783344
1478,795,0.5378890392422192
1479,796,0.5382014874915484
1480,797,0.5385135135135135
1481,798,0.5388251181634031
1482,798,0.5384615384615384
1483,798,0.5380984490896831
1484,799,0.5384097035040432
1485,800,0.5387205387205387
1486,801,0.5390309555854643
1487,802,0.539340954942838
1488,802,0.5389784946236559
1489,803,0.539288112827401
1490,804,0.5395973154362416
1491,805,0.539906103286385
1492,806,0.5402144772117963
1493,806,0.5398526456798393
1494,806,0.5394912985274432
1495,807,0.539799331103679
1496,808,0.5401069518716578
1497,809,0.5404141616566466
1498,810,0.540720961281709
1499,810,0.5403602401601068
1500,811,0.5406666666666666
1501,812,0.5409726848767489
1502,813,0.5412782956058588
1503,813,0.5409181636726547
1504,814,0.5412234042553191
1505,814,0.5408637873754153
1506,815,0.5411686586985391
1507,815,0.5408095554080955
1508,815,0.5404509283819628
1509,815,0.5400927766732936
1510,816,0.5403973509933775
1511,816,0.5400397088021178
1512,817,0.5403439153439153
1513,817,0.5399867812293456
1514,818,0.5402906208718626
1515,819,0.5405940594059406
1516,819,0.5402374670184696
1517,819,0.5398813447593935
1518,820,0.5401844532279315
1519,821,0.5404871626069783
1520,822,0.5407894736842105
1521,822,0.5404339250493096
1522,822,0.5400788436268068
1523,822,0.5397242284963887
1524,822,0.5393700787401575
1525,822,0.539016393442623
1526,823,0.5393184796854522
1527,823,0.5389652914210871
1528,824,0.5392670157068062
1529,824,0.538914323086985
1530,825,0.5392156862745098
1531,825,0.5388634879163945
1532,825,0.5385117493472585
1533,826,0.5388127853881278
1534,826,0.5384615384615384
1535,826,0.5381107491856677
1536,827,0.5384114583333334
1537,827,0.5380611581001952
1538,828,0.5383615084525357
1539,828,0.5380116959064327
1540,829,0.5383116883116883
1541,830,0.5386112913692408
1542,831,0.5389105058365758
1543,832,0.5392093324692158
1544,832,0.538860103626943
1545,832,0.5385113268608415
1546,833,0.5388098318240621
1547,834,0.5391079508726567
1548,835,0.539405684754522
1549,835,0.539057456423499
1550,835,0.5387096774193548
1551,836,0.5390070921985816
1552,837,0.5393041237113402
1553,838,0.5396007726980039
1554,839,0.5398970398970399
1555,840,0.5401929260450161
1556,841,0.5404884318766067
1557,842,0.5407835581245986
1558,842,0.540436456996149
1559,842,0.5400898011545863
1560,843,0.5403846153846154
1561,844,0.5406790518898142
1562,844,0.5403329065300896
1563,844,0.5399872040946897
1564,845,0.5402813299232737
1565,845,0.5399361022364217
1566,846,0.5402298850574713
